id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_75,0.09728,0.03113,0.57588,24.9788,0.42412,3.0,3.12162,21.41667,0.2607,4,12,257,0.09728,0.18677,0.01556,0.01556,0.0,0.0,0.0,430567.88514,4.82344,4.99316,3299.0,2.8945,2.8945,3.40792,3.40792,5.55173,5.69493,0.71111,10.75764,1113.7799,0.0,0.78399,0.06226,0.01167,0.02724,0.0,0.02335,0.0,0.02335,0.0,0.01167,2.24,2.28571,3.35385,8.39394,2.9474,7.125,45.0,0.44519,1.3578,8.91667,0.0,0.0,0.54545,0.62121,1.09091,1.25758,0.54545,0.82213,0.08804,0.82859,0.0826,0.94472,0.01409,0.88926,0.07293,0.90694,0.06286,0.0303,2.75,1.27273,0.78788,3.5,0.18182,0.58333,0.12121,0.44444,0,0,0.06522,0.19565,0.47826,0.52174,0.26087,0.18182,0,0,0.08333,0.25,0.25,0.0,0.0,0.25,0.16667,0.0,0.81081,0.55556,0,0,0.2973,0.60811,0.76,0.23077,0.0,0.07115,1.0,0.08696,0.0,0.0323,3.83507,0.74998,0.0,0.59848,0.34848,0.05303,0.86551,0.71429,0.41176,0.07612,4.36154,9.61394,4,0.07782,5.03527,0.59004,0.0,0.05303,0.69697,0.25,0.483,8.73009,0.02724,5.32622,1.28217,0.02273,0.15152,0.35606,0.40909,4.02388,0.64665,0.0,0.53788,0.40909,0.05303,0.77778,0.16667,22,5.66131,0.08333,1,0.0131,0.01107,0.79104,0.34783,0.125,0.06835,0.0,0.20833,0.45098,0.64,0.1875,0.0,0.06231,0,0.06061,0.12414,0.0428,0.27273,0.0,0.36,0.0,0.09091,0.0,0.0,0.68182,0.09091,0.24242,0.0,0.24,0.0,0.13636,0.57576,0.06452,1.0,0.0,0.36364,0.33333,38,6,8.47996,0.08333,4.28269,0.85417,0.25,0.06667,0.05841,0.66667,0.73649
redacao_76,0.12393,0.05128,0.57265,8.633,0.42735,1.25,3.02985,46.8,0.23932,4,5,234,0.07692,0.15812,0.04274,0.02137,0.0,0.0,0.02137,597750.42537,5.09257,5.18063,2243.2,3.328,3.328,3.2268,3.2268,5.82097,5.9184,0.70588,11.24115,934.14797,0.0,0.72607,0.09402,0.00855,0.03846,0.0,0.04701,0.00427,0.03419,0.0,0.01282,3.55172,2.5,3.60714,8.81481,3.37796,8.0,145.8,0.40786,1.34,13.6,0.0,0.0,4.25,3.5,10.25,8.6,6.75,0.95657,0.00528,0.94783,0.0,0.95443,0.00444,0.96192,0.00762,0.964,0.00619,0.0,6.2,1.25806,0.87097,7.8,0.25806,0.8,0.19355,0.54545,0.0,0,0.08108,0.18919,0.45946,0.54054,0.27027,0.12903,0.0,0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.85075,0.45455,1.0,0,0.33582,0.75373,0.82759,0.21212,0.07843,0.05779,0.66667,0.06667,0.01818,0.01879,3.88982,0.77083,0.0,0.6281,0.32231,0.04959,0.79486,0.56364,0.48649,0.03291,4.65574,10.07398,6,0.08547,5.02808,0.63931,0.0,0.09091,0.61983,0.28926,0.37,18.86701,0.04701,5.01837,1.44482,0.04132,0.24793,0.29752,0.3719,4.09176,0.64037,0.0,0.49587,0.45455,0.04959,0.8,0.0,37,10.81667,0.0,1,0.0,0.0,0.76786,0.28333,0.18182,0.04023,0.0,0.05882,0.4375,0.61111,0.12121,0.03333,0.0324,0,0.15789,0.0751,0.02991,0.35484,0.0,0.27778,0.16667,0.05556,0.0,0.05556,0.61111,0.05556,0.35484,0.0,0.44444,0.0,0.05556,0.77419,0.0303,1.0,0.0,0.3871,0.25,60,33,10.85173,0.0,8.28281,0.72973,0.13725,0.09091,0.01989,1.0,0.74627
redacao_77,0.06215,0.10169,0.58192,44.88864,0.41808,1.75,2.70874,25.28571,0.23729,4,7,177,0.09605,0.18079,0.0678,0.0452,0.01695,0.00565,0.0113,744101.23301,4.74154,5.07104,1739.0,1.929,1.929,2.30817,2.30817,5.53838,5.75199,0.37037,10.58199,939.33169,0.0,0.73474,0.12429,0.0,0.05085,0.0,0.0565,0.0113,0.03955,0.0,0.00565,4.63636,4.23077,2.69231,13.3913,2.20602,6.57143,73.28571,0,1.39189,6.0,0.0,0.0,0.66667,0.61905,3.16667,1.80952,2.66667,0.73549,0.33124,0.62345,0.39122,0.89624,0.0361,0.75897,0.34084,0.76228,0.34216,0.0,4.5,1.0,0.96296,4.5,0.11111,0.0,0.33333,0.6,0.0,0,0.1,0.16667,0.6,0.4,0.13333,0.0,0.0,0,0.0,0.33333,0.16667,0.16667,0.0,0.33333,0.0,0.0,0.79612,0.4,1.0,0,0.41748,0.43689,0.90909,0,0,0,0.61111,0,0,0,3.99255,0.8179,0.0,0.5875,0.35,0.0625,0.7875,0.59091,0.0,0.19208,6.03488,9.44033,5,0.10169,5.15435,0.53019,0.0,0.0375,0.65,0.3125,0.52703,10.23406,0.01695,4.61234,1.46628,0.075,0.25,0.3625,0.275,4.28236,0.69201,0.0,0.4375,0.4375,0.125,0.83333,0.0,32,4.99048,0.0,1,0.00796,0.01111,0.80952,0,0,0,0.0,0.0,0.62963,0.88235,0,0,0,0,0.16667,0.09231,0.0226,0.40741,0.05556,0.35294,0.11111,0.0,0.0,0.0,0.66667,0.11111,0.14815,0.11765,0.17647,0.0,0.05556,0.48148,0.09677,0.16667,0.0,0.40741,0.66667,78,0,23.24844,0.28571,7.05453,0.875,0,0,0,0.71429,0.71845
redacao_78,0.11697,0.07798,0.61009,20.25295,0.38991,5.0,3.1203,21.8,0.26376,4,20,436,0.0711,0.15138,0.03211,0.01835,0.0,0.00229,0.01147,757252.57143,4.6676,5.03588,5578.25,2.73885,2.58115,2.9266,2.88595,5.40778,5.69853,0.57812,11.61169,1096.05795,0.00104,0.78433,0.10092,0.01147,0.04128,0.00459,0.05046,0.00688,0.05046,0.0,0.01376,3.19608,2.88,3.67308,7.82759,2.95132,7.575,49.6,0.47026,1.56471,6.31818,0.10526,0.26316,0.10526,0.3,1.63158,1.57368,0.78947,0.86854,0.03692,0.86377,0.04407,0.9576,0.00933,0.91529,0.03834,0.93393,0.03869,0.01786,2.54545,1.23214,0.96429,3.13636,0.05357,0.22727,0.17857,0.47619,0.0,0.0,0.02941,0.30882,0.55882,0.44118,0.10294,0.08929,0.0,0.0,0.04545,0.18182,0.31818,0.0,0.04545,0.18182,0.22727,0.0,0.77444,0.52381,1.0,1.0,0.34962,0.78947,0.64706,0.23077,0.0303,0.05796,0.58824,0.2,0.0,0.06324,3.81829,0.72192,0.0,0.6422,0.31193,0.04587,0.84964,0.64706,0.425,0.06252,4.5,9.42581,7,0.07339,5.02282,0.58617,0.0,0.06422,0.70642,0.22936,0.43592,8.88789,0.04128,5.24809,1.41338,0.04128,0.13303,0.37156,0.38073,3.98571,0.61104,0.0,0.55505,0.40367,0.04128,0.83333,0.1,22,4.27881,0.05,1,0.02644,0.02727,0.74062,0.5,0.07692,0.10192,0.0,0.15385,0.35065,0.80645,0.17143,0.0,0.05625,0.0,0.06944,0.15551,0.0367,0.42857,0.0,0.19355,0.19048,0.02381,0.0,0.09524,0.42857,0.16667,0.30357,0.12903,0.09677,0.02381,0.07143,0.55357,0.05172,0.78947,0.0,0.51786,0.66667,35,13,5.86174,0.0,3.67943,0.83333,0.30769,0.04167,0.06576,0.85,0.6391
redacao_79,0.09851,0.0597,0.58806,26.80346,0.41194,3.0,2.99492,27.91667,0.27164,4,12,335,0.08358,0.15821,0.01791,0.00597,0.0,0.0,0.01194,444103.25381,4.76278,4.97489,1800.75,2.41175,2.15467,2.77733,2.52917,5.52359,5.68723,0.40816,11.93662,833.74121,0.0,0.71585,0.08358,0.00597,0.03284,0.00299,0.0597,0.00597,0.03881,0.0,0.02388,2.54545,2.76471,3.64634,8.55556,3.44609,8.25,69.66667,0.4595,1.42754,6.66667,0.0,0.0,1.63636,1.72727,1.90909,2.57576,1.09091,0.87799,0.04506,0.87337,0.04694,0.96037,0.00725,0.91963,0.04804,0.93461,0.04376,0.04082,4.08333,1.02041,0.77551,4.16667,0.20408,0.16667,0.06122,0.23077,0,0,0.09434,0.16981,0.64151,0.35849,0.09434,0.04082,0,0,0.33333,0.25,0.08333,0.08333,0.0,0.16667,0.08333,0.0,0.75635,0.76923,0,0,0.2132,0.61929,0.60606,0.16667,0.0,0.05045,0.4,0.12903,0.0,0.03951,3.89009,0.71471,0.01143,0.60571,0.33714,0.04571,0.77276,0.58824,0.36842,0.0595,4.60452,10.44161,4,0.09552,4.98972,0.69898,0.0,0.12,0.64571,0.23429,0.37795,11.32428,0.02388,5.20088,1.43023,0.04571,0.16,0.38857,0.30286,4.06957,0.60968,0.00571,0.47429,0.47429,0.04571,0.33333,0.0,39,6.73988,0.0,1,0.01108,0.01484,0.68132,0.37037,0.1875,0.05248,0.0,0.2,0.38095,0.39286,0.16667,0.0,0.04739,0,0.08511,0.1706,0.05373,0.34694,0.0,0.10714,0.05882,0.0,0.0,0.0,0.70588,0.02941,0.28571,0.03571,0.35714,0.0,0.20588,0.69388,0.02222,0.72727,0.0,0.4898,0.3,53,16,10.39598,0.0,7.34313,0.84906,0.1875,0.03704,0.03851,1.0,0.70051
redacao_8,0.04265,0.07583,0.59242,46.32096,0.40758,4.33333,2.792,16.23077,0.25592,3,13,211,0.11848,0.21801,0.07109,0.04739,0.0,0.00474,0.01896,507811.872,5.02746,4.93435,1922.84615,3.50515,3.50515,3.24208,3.24208,5.70843,5.65149,0.64286,10.50366,1131.15079,0.02339,0.79509,0.12322,0.00948,0.05687,0.0,0.05213,0.00474,0.02844,0.0,0.00474,6.11111,2.33333,3.75926,9.34884,2.41959,7.76923,33.84615,0.55314,1.45349,3.92857,0.33333,1.16667,0.08333,0.15385,0.5,0.5641,0.25,0.8228,0.10874,0.76701,0.12407,0.9504,0.00072,0.85722,0.0873,0.89733,0.06093,0.0,2.5,0.74286,0.71429,1.85714,0.02857,0.0,0.34286,0.57143,0.33333,0.0,0.02222,0.35556,0.57778,0.42222,0.04444,0.0,0.0,0.0,0.07143,0.14286,0.21429,0.0,0.07143,0.21429,0.14286,0.14286,0.872,0.42857,0.66667,1.0,0.28,0.584,1.0,0.11111,0.0,0.04259,0.875,0.15385,0.0,0.05834,4.07143,0.85168,0.0,0.55357,0.36607,0.08036,0.86846,0.64706,0.38462,0.06877,5.83051,8.63226,4,0.12322,5.15416,0.71846,0.0,0.08036,0.54464,0.375,0.47674,6.61743,0.0237,4.14798,1.68183,0.125,0.34821,0.27679,0.23214,4.41544,0.71369,0.0,0.32143,0.58929,0.08929,0.875,0.07692,30,5.56282,0.07692,1,0.00714,0.00469,0.85185,0.42857,0.1,0.09558,0.0,0.14286,0.41935,0.8,0.27273,0.0,0.07037,0.0,0.10345,0.12083,0.02844,0.22857,0.0,0.32,0.0,0.11538,0.0,0.0,0.80769,0.03846,0.22857,0.0,0.04,0.0,0.03846,0.51429,0.14286,0.33333,0.33333,0.28571,1.0,32,7,7.56667,0.38462,4.91433,0.80435,0.3,0.0,0.06866,0.46154,0.688
redacao_80,0.08571,0.06286,0.60571,34.48156,0.39429,2.2,2.9717,15.90909,0.29714,5,11,175,0.09714,0.16,0.00571,0.00571,0.0,0.0,0.0,443846.12264,4.7801,5.01391,14527.63636,3.01927,2.71382,3.18718,2.90182,5.48594,5.65511,0.69231,10.35818,1094.60257,0.02224,0.77171,0.05714,0.0,0.01143,0.0,0.04,0.0,0.02857,0.0,0.01143,3.13333,2.6,2.3617,9.69565,2.87511,7.31818,30.18182,0.5962,1.53623,7.58333,0.4,0.9,0.6,0.34545,0.8,0.49091,0.8,0.72102,0.13435,0.6922,0.11587,0.86729,0.04658,0.79898,0.12273,0.83359,0.10595,0.14815,2.25,1.14815,0.66667,2.58333,0.22222,0.41667,0.03704,0.2,0,0.0,0.0,0.15625,0.625,0.375,0.21875,0.18519,0,0.0,0.08333,0.0,0.33333,0.0,0.0,0.33333,0.25,0.0,0.83019,0.8,0,1.0,0.37736,0.46226,0.8,0.23529,0.0,0.0748,0.90909,0.31579,0.0,0.10066,4.23399,0.80127,0.0,0.41176,0.48235,0.10588,0.86429,0.66667,0.33333,0.09796,4.28421,8.93702,5,0.07429,5.125,0.53748,0.0,0.03529,0.62353,0.34118,0.50725,6.50992,0.01143,4.76931,1.54662,0.10588,0.2,0.35294,0.31765,4.36796,0.6746,0.0,0.34118,0.55294,0.10588,0.75,0.18182,16,5.55152,0.0,1,0.07157,0.03226,0.84615,0.66667,0.15789,0.15485,0.0,0.09524,0.51613,0.64706,0.21622,0.0,0.07222,0.0,0.09091,0.18447,0.04571,0.33333,0.0,0.23529,0.0,0.0,0.04762,0.04762,0.42857,0.2381,0.18519,0.11765,0.35294,0.0,0.2381,0.55556,0.16667,0.2,0.4,0.51852,0.16667,37,5,8.34979,0.27273,4.1691,0.82143,0.2,0.0,0.04973,0.54545,0.65094
redacao_81,0.07692,0.03846,0.53846,13.13006,0.46154,1.5,3.27679,34.66667,0.28365,4,6,208,0.10096,0.13942,0.03846,0.01923,0.00481,0.0,0.01442,810663.02679,4.75666,4.97692,1106.66667,2.62367,2.54317,2.71067,2.673,5.6525,5.81217,0.44444,10.52212,1381.1794,0.00486,0.77284,0.12019,0.00481,0.03846,0.0,0.0625,0.0,0.06731,0.0,0.01442,2.66667,2.5,3.74545,11.375,3.33978,8.33333,85.16667,0.44559,1.16667,13.14286,0.0,0.0,0.8,0.93333,1.0,1.26667,0.6,0.91901,0.01487,0.92413,0.00591,0.9343,0.02973,0.94141,0.02528,0.94363,0.02608,0.0,3.14286,1.86364,0.86364,5.85714,0.22727,0.14286,0.22727,0.5,0.0,1.0,0.07692,0.15385,0.65385,0.34615,0.11538,0.04545,0.0,0.0,0.0,0.28571,0.28571,0.14286,0.0,0.14286,0.14286,0.0,0.70536,0.5,1.0,0.0,0.38393,0.53571,1.0,0.16667,0.0,0.0531,0.625,0.08333,0.0,0.02882,3.62768,0.63954,0.04396,0.71429,0.24176,0.0,0.94231,0.59259,0.4,0.0631,5.34,11.58087,3,0.10096,4.93658,0.73453,0.0,0.10989,0.65934,0.23077,0.42708,14.01282,0.04808,5.29083,1.66818,0.06593,0.14286,0.30769,0.38462,3.93349,0.59918,0.02198,0.51648,0.45055,0.01099,0.75,0.0,45,8.72123,0.0,1,0.0026,0.00463,0.9661,0.37255,0.19231,0.06542,0.0,0.0,0.42222,0.61905,0.14,0.05882,0.0275,0.0,0.11111,0.1234,0.09135,0.31818,0.0,0.19048,0.05882,0.0,0.0,0.0,0.88235,0.0,0.22727,0.0,0.2381,0.0,0.05882,0.68182,0.08333,2.4,0.0,0.31818,0.6,51,24,11.59981,0.0,9.55249,0.89655,0.20833,0.04167,0.05485,1.0,0.85714
redacao_82,0.10298,0.04336,0.56098,18.79613,0.43902,2.0,3.03382,36.9,0.25474,5,10,369,0.14905,0.15989,0.0271,0.02439,0.0,0.0,0.0,622277.62802,4.89514,5.05966,1592.1,2.6548,2.6548,3.2136,3.2136,5.60677,5.79361,0.61404,11.3504,1102.31132,0.00548,0.76874,0.07588,0.0,0.04336,0.0,0.04065,0.00271,0.03252,0.0,0.00542,2.97297,3.16667,3.86813,11.20833,3.23497,7.65,91.7,0.42245,1.27778,11.1,0.88889,5.0,2.66667,2.33333,2.88889,2.93333,1.66667,0.92539,0.01892,0.90768,0.01944,0.94414,0.03408,0.93602,0.03455,0.945,0.03091,0.0,5.1,1.37255,0.60784,7.0,0.31373,0.5,0.17647,0.52941,0,0.0,0.03333,0.18333,0.63333,0.36667,0.15,0.09804,0,0.0,0.2,0.2,0.0,0.1,0.3,0.2,0.0,0.0,0.83092,0.47059,0,1.0,0.40097,0.59903,0.81579,0.13333,0.02941,0.03049,0.75,0.1,0.0,0.03689,3.98041,0.72554,0.0,0.55978,0.375,0.06522,0.86926,0.60417,0.41463,0.04958,5.52128,10.17379,5,0.0813,5.03837,0.66428,0.00543,0.06522,0.66304,0.2663,0.43206,14.89659,0.02981,5.03944,1.50088,0.03804,0.23913,0.33152,0.30435,4.15139,0.62922,0.0,0.47826,0.45652,0.06522,0.75,0.0,29,9.76667,0.0,1,0.00286,0.00258,0.79787,0.32258,0.14815,0.05199,0.0,0.08824,0.40278,0.61818,0.21622,0.06061,0.04858,0.0,0.05,0.0978,0.04336,0.15686,0.0,0.07273,0.09756,0.0,0.0,0.02439,0.65854,0.12195,0.21569,0.03636,0.29091,0.0,0.09756,0.68627,0.0,3.22222,0.33333,0.21569,0.3125,49,27,6.80368,0.0,7.24311,0.81356,0.22222,0.09091,0.03884,1.0,0.78261
redacao_83,0.04688,0.05469,0.59375,30.67188,0.40625,2.33333,3.0,18.28571,0.27344,3,7,128,0.10938,0.21875,0.0625,0.03125,0.0,0.0,0.03125,538395.73684,5.00114,5.11447,1963.71429,3.07329,2.99657,3.33629,3.33629,5.67302,5.76971,0.6,9.78548,1277.49604,0.0,0.76552,0.125,0.0,0.03906,0.00781,0.07031,0.00781,0.04688,0.0,0.00781,2.0,1.16667,3.59375,8.82609,2.42284,7.92857,35.85714,0.46088,1.46154,3.42857,0.0,0.0,0.33333,0.19048,1.33333,1.0,0.83333,0.87634,0.0713,0.85896,0.07346,0.94512,0.01045,0.89676,0.07652,0.90025,0.07856,0.0,2.71429,0.94737,1.0,2.57143,0.15789,0.57143,0.21053,0.66667,0.5,0,0.10345,0.27586,0.48276,0.51724,0.13793,0.21053,0.0,0,0.0,0.42857,0.28571,0.0,0.0,0.14286,0.14286,0.0,0.85526,0.33333,0.5,0,0.31579,0.51316,1.0,0.10526,0.0,0.04303,0.71429,0.11111,0.0,0.04161,3.863,0.83686,0.0,0.67647,0.25,0.07353,0.90789,0.57143,0.4,0.05411,5.02985,8.36761,2,0.07031,5.04657,0.65374,0.0,0.07353,0.64706,0.27941,0.53846,7.46116,0.03125,4.94726,1.62316,0.07353,0.23529,0.22059,0.41176,4.14448,0.66599,0.0,0.54412,0.38235,0.07353,0.75,0.0,20,5.83333,0.14286,1,0.00549,0.00787,0.94286,0.33333,0.2,0.05229,0.0,0.15385,0.6,0.85714,0.17647,0.05263,0.04368,0,0.11111,0.13699,0.03906,0.42105,0.0,0.28571,0.0,0.0,0.0,0.0,0.92857,0.0,0.26316,0.0,0.21429,0.0,0.07143,0.52632,0.04762,1.33333,0.0,0.42105,0.33333,30,9,6.18095,0.14286,4.6428,0.89286,0.22222,0.09091,0.0439,0.71429,0.68421
redacao_84,0.0774,0.07121,0.56037,7.30065,0.43963,2.5,3.38122,32.3,0.25387,4,10,323,0.08669,0.15789,0.03096,0.01238,0.0,0.0031,0.01238,296134.42541,4.77812,4.91789,640.1,2.1944,2.1944,2.8881,2.8881,5.66785,5.7902,0.66667,11.34457,1041.86453,0.00406,0.74683,0.10217,0.01548,0.01858,0.0,0.05882,0.0,0.04334,0.0,0.01238,2.70833,2.27778,3.68831,7.4359,3.17794,8.55,82.3,0.44058,1.27465,5.90909,0.55556,1.0,1.0,1.37778,2.0,1.6,0.88889,0.88498,0.03201,0.88648,0.03581,0.93635,0.00913,0.92065,0.03624,0.92769,0.0371,0.02439,3.72727,1.58537,0.90244,5.90909,0.19512,0.36364,0.19512,0.47059,0,0.0,0.13725,0.13725,0.52941,0.45098,0.17647,0.09756,0,0.0,0.18182,0.18182,0.09091,0.09091,0.0,0.45455,0.0,0.0,0.71823,0.52941,0,1.0,0.49171,0.64088,0.92,0.18182,0.0,0.06081,0.73913,0.17391,0.0,0.05261,3.99134,0.75836,0.0,0.53425,0.40411,0.06164,0.90488,0.57692,0.4,0.05697,4.3038,11.15372,8,0.09598,4.92374,0.64742,0.00685,0.08219,0.71918,0.19178,0.35698,13.08099,0.03406,5.2743,1.46704,0.04795,0.13699,0.35616,0.38356,4.10596,0.62036,0.0,0.43151,0.5137,0.05479,0.85714,0.0,34,7.26667,0.0,1,0.00814,0.00882,0.81707,0.31818,0.17391,0.04841,0.0,0.06897,0.27273,0.53571,0.20833,0.0,0.06119,0.0,0.125,0.12121,0.04334,0.31707,0.07407,0.25,0.14815,0.03704,0.07407,0.0,0.48148,0.07407,0.21951,0.03571,0.28571,0.07407,0.03704,0.63415,0.11364,0.33333,0.55556,0.34146,0.375,64,18,15.5245,0.0,7.53643,0.88235,0.17391,0.04545,0.04399,1.0,0.78453
redacao_85,0.11111,0.07246,0.61836,24.35448,0.38164,2.0,3.03125,25.875,0.29952,4,8,207,0.05797,0.13527,0.01932,0.00483,0.0,0.0,0.01449,514591.00781,4.94811,5.12052,4544.0,2.76375,2.76375,3.12288,3.12288,5.70734,5.83996,0.8,11.10418,844.64801,0.0,0.71157,0.06763,0.00483,0.00483,0.00483,0.03382,0.00483,0.02899,0.0,0.01932,4.26087,2.18182,3.03279,8.44,2.88927,8.1875,56.625,0.44002,1.62025,8.875,0.0,0.0,0.71429,1.03571,1.42857,1.75,1.28571,0.85152,0.03348,0.85451,0.02301,0.93858,0.00886,0.89539,0.04891,0.90196,0.05015,0.0,3.25,1.61538,0.84615,5.25,0.19231,0.0,0.03846,0.2,0,0,0.03571,0.21429,0.64286,0.35714,0.10714,0.0,0,0,0.0,0.0,0.375,0.125,0.25,0.0,0.25,0.0,0.77344,0.8,0,0,0.26562,0.52344,0.65217,0.19048,0.0,0.05983,0.66667,0.25,0.0,0.07756,4.01011,0.76656,0.00893,0.53571,0.375,0.08036,0.76241,0.64706,0.42857,0.07203,4.31667,10.48835,3,0.04831,5.02176,0.64988,0.0,0.09821,0.65179,0.25,0.37975,10.50845,0.00966,5.05609,1.43131,0.04464,0.19643,0.375,0.32143,4.16982,0.63895,0.0,0.48214,0.44643,0.07143,1.0,0.0,25,5.40104,0.25,1,0.01253,0.0093,0.75806,0.375,0.25,0.04356,0.0,0.0,0.28571,0.66667,0.11111,0.0,0.04061,0,0.10526,0.10177,0.05797,0.34615,0.0,0.08333,0.22222,0.0,0.05556,0.0,0.72222,0.0,0.23077,0.0,0.41667,0.0,0.0,0.57692,0.11111,0.57143,0.0,0.34615,0.6,49,12,14.17249,0.0,4.68017,0.82143,0.16667,0.04762,0.03476,0.75,0.61719
